a	b	KING
164	378	0.022101
164	379	0.01175
164	380	0.03208
164	381	0.020705
164	382	0.041303
164	383	0.024026
164	384	0.017457
164	385	0.017717
164	386	0.024947
164	387	0.019929
164	388	0.025011
164	389	0.01736
164	390	0.023777
164	391	0.024582
164	392	0.021601
164	393	0.018752
164	394	0.022632
164	395	0.022651
164	396	0.01854
164	397	0.014772
164	398	0.025237
164	399	0.030338
164	400	0.02198
164	401	0.023011
164	402	0.028911
164	403	0.024082
164	404	0.016539
164	405	0.027602
164	406	0.034975
164	407	0.015944
164	408	0.019718
164	409	0.024399
164	410	0.02305
164	411	0.022703
164	412	0.025719
164	413	0.023115
164	414	0.022379
164	415	0.024791
164	416	0.021515
164	417	0.027409
164	418	0.019002
164	419	0.022311
164	420	0.029165
164	421	0.022975
164	422	0.019717
164	423	0.019426
164	424	0.020548
164	425	0.023044
164	426	0.024173
164	427	0.021428
164	428	0.016712
164	429	0.025103
164	430	0.015916
164	431	0.020197
164	432	0.024787
164	433	0.017714
164	434	0.022301
164	435	0.021038
164	436	0.024424
164	437	0.013193
164	438	0.024948
164	439	0.014505
164	440	0.022203
164	441	0.022098
164	442	0.022482
164	443	0.01943
164	444	0.026957
164	445	0.025483
164	446	0.024075
164	447	0.019468
164	448	0.02495
164	449	0.031702
164	450	0.018764
164	451	0.022184
164	452	0.02018
164	453	0.0283
164	454	0.022984
164	455	0.019216
164	456	0.015448
164	457	0.022802
164	458	0.014809
164	459	0.023871
164	460	0.019027
164	461	0.02405
164	462	0.022468
164	463	0.023887
164	464	0.023037
164	465	0.013162
164	466	0.021212
165	166	0.023953
165	167	0.02566
165	168	0.024475
165	169	0.027076
165	170	0.025026
165	171	0.013976
165	172	0.018322
165	173	0.022486
165	174	0.016653
165	175	0.024747
165	176	0.02393
165	177	0.029511
165	178	0.02688
165	179	0.023519
165	180	0.030252
165	181	0.01498
165	182	0.019863
165	183	0.026
165	184	0.02935
165	185	0.027344
165	186	0.026957
165	187	0.124297
165	188	0.024529
165	189	0.028043
165	190	0.021225
165	191	0.019349
165	192	0.027988
165	193	0.028033
165	194	0.027147
165	195	0.022556
165	196	0.026752
165	197	0.016679
165	198	0.019349
165	199	0.026803
165	200	0.028431
165	201	0.025548
165	202	0.020276
165	203	0.023826
165	204	0.017443
165	205	0.02707
165	206	0.021004
165	207	0.025873
165	208	0.025352
165	209	0.022506
165	210	0.019215
165	211	0.034605
165	212	0.025201
165	213	0.028399
165	214	0.014129
165	215	0.029547
165	216	0.023275
165	217	0.020536
165	218	0.024177
165	219	0.032337
165	220	0.028857
165	221	0.037493
165	222	0.025029
165	223	0.0197
165	224	0.024536
165	225	0.02625
165	226	0.020509
165	227	0.034854
165	228	0.022096
165	229	0.022944
165	230	0.028745
165	231	0.013998
165	232	0.030207
165	233	0.023041
165	234	0.034011
165	235	0.028562
165	236	0.15511
165	237	0.02996
165	238	0.029447
165	239	0.023476
165	240	0.027769
165	241	0.030807
165	242	0.023408
165	243	0.028186
165	244	0.026876
165	245	0.033579
165	246	0.02984
165	247	0.019687
165	248	0.021991
165	249	0.013327
165	250	0.025555
165	251	0.021003
165	252	0.010629
165	253	0.019188
165	254	0.023883
165	255	0.033304
165	256	0.028178
165	257	0.028147
165	258	0.016862
165	259	0.020284
165	260	0.019362
165	261	0.026237
165	262	0.022824
165	263	0.02832
165	264	0.024195
165	265	0.032205
165	266	0.019747
165	267	0.023882
165	268	0.023875
165	269	0.019578
165	270	0.022881
165	271	0.028194
165	272	0.033951
165	273	0.027022
165	274	0.023446
165	275	0.028023
165	276	0.023613
165	277	0.024227
165	278	0.030385
165	279	0.028011
165	280	0.04171
165	281	0.02138
165	282	0.031423
165	283	0.026981
165	284	0.021678
165	285	0.028776
165	286	0.031032
165	287	0.01979
165	288	0.017417
165	289	0.020804
165	290	0.015521
165	291	0.022393
165	292	0.022771
165	293	0.03932
165	294	0.014934
165	295	0.014563
165	296	0.026277
165	297	0.021595
165	298	0.011329
165	299	0.031875
165	300	0.016433
165	301	0.028381
165	302	0.006796
165	303	0.024802
165	304	0.01904
165	305	0.01335
165	306	0.029387
165	307	0.015185
165	308	0.018611
165	309	0.023982
165	310	0.018457
165	311	0.018078
165	312	0.02617
165	313	0.015466
165	314	0.016453
165	315	0.021675
165	316	0.026392
165	317	0.024142
165	318	0.019249
165	319	0.017108
165	320	0.017221
165	321	0.016097
165	322	0.01855
165	323	0.015691
165	324	0.016904
165	325	0.015136
165	326	0.018162
165	327	0.01743
165	328	0.019727
165	329	0.025376
165	330	0.012035
165	331	0.011109
165	332	0.022289
165	333	0.016285
165	334	0.014397
165	335	0.018592
165	336	0.007882
165	337	0.019597
165	338	0.018384
165	339	0.023677
165	340	0.018894
165	341	0.0209
165	342	0.017547
165	343	0.015665
165	344	0.022221
165	345	0.023017
165	346	0.018214
165	347	0.020992
165	348	0.027824
165	349	0.007624
165	350	0.02334
165	351	0.017025
165	352	0.012166
165	353	0.019239
165	354	0.019839
165	355	0.019092
165	356	0.021985
165	357	0.018418
165	358	0.011016
165	359	0.018753
165	360	0.017503
165	361	0.017911
165	362	0.019579
165	363	0.010363
165	364	0.023729
165	365	0.016364
165	366	0.020443
165	367	0.014164
165	368	0.023515
165	369	0.019068
165	370	0.021872
165	371	0.01626
165	372	0.018873
165	373	0.013881
165	374	0.008184
165	375	0.010776
165	376	0.028354
165	377	0.023495
165	378	0.02038
165	379	0.008636
165	380	0.024255
165	381	0.018847
165	382	0.039704
165	383	0.01865
165	384	0.014372
165	385	0.021983
165	386	0.019718
165	387	0.015636
165	388	0.01955
165	389	0.017646
165	390	0.020336
165	391	0.01443
165	392	0.016508
165	393	0.012406
165	394	0.023053
165	395	0.022426
165	396	0.017763
165	397	0.015847
165	398	0.027474
165	399	0.016715
165	400	0.020359
165	401	0.019133
165	402	0.025458
165	403	0.01906
165	404	0.018753
165	405	0.023877
165	406	0.038145
165	407	0.01107
165	408	0.015993
165	409	0.014496
165	410	0.01421
165	411	0.02038
165	412	0.022421
165	413	0.027134
165	414	0.018769
165	415	0.020978
165	416	0.012243
165	417	0.022712
165	418	0.019212
165	419	0.016281
165	420	0.020018
165	421	0.026707
165	422	0.022044
165	423	0.016262
165	424	0.016848
165	425	0.023154
165	426	0.018408
165	427	0.014983
165	428	0.014973
165	429	0.022553
165	430	0.019825
165	431	0.016356
165	432	0.015802
165	433	0.010356
165	434	0.021085
165	435	0.018839
165	436	0.019381
165	437	0.011013
165	438	0.018237
165	439	0.010202
165	440	0.017907
165	441	0.023942
165	442	0.014641
165	443	0.017625
165	444	0.018023
165	445	0.022086
165	446	0.015524
165	447	0.012954
165	448	0.020783
165	449	0.021896
165	450	0.024692
165	451	0.015113
165	452	0.016843
165	453	0.022568
165	454	0.017312
165	455	0.015469
165	456	0.006691
165	457	0.019231
165	458	0.017707
165	459	0.02199
165	460	0.019333
165	461	0.027836
165	462	0.015245
165	463	0.018528
165	464	0.017568
165	465	0.012706
165	466	0.014559
166	167	0.027681
166	168	0.02417
166	169	0.030137
166	170	0.023996
166	171	0.009014
166	172	0.015504
166	173	0.022963
166	174	0.018825
166	175	0.037249
166	176	0.030477
166	177	0.032959
166	178	0.032737
166	179	0.024337
166	180	0.038422
166	181	0.022546
166	182	0.028649
166	183	0.035655
166	184	0.02647
166	185	0.033865
166	186	0.03139
166	187	0.129569
166	188	0.020491
166	189	0.033366
166	190	0.02045
166	191	0.021044
166	192	0.030471
166	193	0.032187
166	194	0.036126
166	195	0.023836
166	196	0.024091
166	197	0.022758
166	198	0.022248
166	199	0.030394
166	200	0.029518
166	201	0.026433
166	202	0.029529
166	203	0.035094
166	204	0.025463
166	205	0.026286
166	206	0.028051
166	207	0.025523
166	208	0.029715
166	209	0.026052
166	210	0.029211
166	211	0.044692
166	212	0.04278
166	213	0.02521
166	214	0.021614
166	215	0.035796
166	216	0.0294
166	217	0.020058
166	218	0.031305
166	219	0.033038
166	220	0.034344
166	221	0.0407
166	222	0.036573
166	223	0.031775
166	224	0.03434
166	225	0.027601
166	226	0.021075
166	227	0.034207
166	228	0.033551
166	229	0.020313
166	230	0.028756
166	231	0.024474
166	232	0.035269
166	233	0.032842
166	234	0.038012
166	235	0.027003
166	236	0.156296
166	237	0.024708
166	238	0.028271
166	239	0.026867
166	240	0.034449
166	241	0.038779
166	242	0.0356
166	243	0.028956
166	244	0.029324
166	245	0.035407
166	246	0.028834
166	247	0.022392
166	248	0.029008
166	249	0.021355
166	250	0.030408
166	251	0.029155
166	252	0.019525
166	253	0.02651
166	254	0.024262
166	255	0.032855
166	256	0.033565
166	257	0.032031
166	258	0.027175
166	259	0.024909
166	260	0.029446
166	261	0.031802
166	262	0.028878
166	263	0.027943
166	264	0.029959
166	265	0.032877
166	266	0.025306
166	267	0.027641
166	268	0.031428
166	269	0.027588
166	270	0.024191
166	271	0.034196
166	272	0.039352
166	273	0.03446
166	274	0.035128
166	275	0.029936
166	276	0.025687
166	277	0.028232
166	278	0.036183
166	279	0.027626
166	280	0.045213
166	281	0.038332
166	282	0.034253
166	283	0.030567
166	284	0.025848
166	285	0.030387
166	286	0.039081
166	287	0.023267
166	288	0.020972
166	289	0.025393
166	290	0.020392
166	291	0.026912
166	292	0.02268
166	293	0.041558
166	294	0.02313
166	295	0.02157
166	296	0.026407
166	297	0.024256
166	298	0.020848
166	299	0.040643
166	300	0.019362
166	301	0.023336
166	302	0.014962
166	303	0.027306
166	304	0.0238
166	305	0.017007
166	306	0.03484
166	307	0.01898
166	308	0.020399
166	309	0.025992
166	310	0.016849
166	311	0.020314
166	312	0.026808
166	313	0.022863
166	314	0.019813
166	315	0.019175
166	316	0.027563
166	317	0.021414
166	318	0.016061
166	319	0.015933
166	320	0.020103
166	321	0.021281
166	322	0.02264
166	323	0.014907
166	324	0.019085
166	325	0.016572
166	326	0.024755
166	327	0.020753
166	328	0.025793
166	329	0.027939
166	330	0.019968
166	331	0.010321
166	332	0.020326
166	333	0.022979
166	334	0.016938
166	335	0.0222
166	336	0.006239
166	337	0.01725
166	338	0.02404
166	339	0.027365
166	340	0.019943
166	341	0.022066
166	342	0.019207
166	343	0.023154
166	344	0.026028
166	345	0.02802
166	346	0.024259
166	347	0.021788
166	348	0.029871
166	349	0.010343
166	350	0.015901
166	351	0.022999
166	352	0.018481
166	353	0.020943
166	354	0.029944
166	355	0.025088
166	356	0.026489
166	357	0.021952
166	358	0.01698
166	359	0.022636
166	360	0.024234
166	361	0.01123
166	362	0.021499
166	363	0.012583
166	364	0.023106
166	365	0.019875
166	366	0.028828
166	367	0.020758
166	368	0.023615
166	369	0.017453
166	370	0.023993
166	371	0.018156
166	372	0.020739
166	373	0.014136
166	374	0.0092
166	375	0.014225
166	376	0.032017
166	377	0.016114
166	378	0.022837
166	379	0.012262
166	380	0.024767
166	381	0.022907
166	382	0.039731
166	383	0.019392
166	384	0.01838
166	385	0.018192
166	386	0.022948
166	387	0.019097
166	388	0.023261
166	389	0.018263
166	390	0.022612
166	391	0.023613
166	392	0.018636
166	393	0.019637
166	394	0.021849
166	395	0.025022
166	396	0.017733
166	397	0.019492
166	398	0.024452
166	399	0.025524
166	400	0.023049
166	401	0.027803
166	402	0.031014
166	403	0.020258
166	404	0.018645
166	405	0.026665
166	406	0.030577
166	407	0.014847
166	408	0.023357
166	409	0.020336
166	410	0.018129
166	411	0.018842
166	412	0.023881
166	413	0.027922
166	414	0.023542
166	415	0.023567
166	416	0.017893
166	417	0.023981
166	418	0.023904
166	419	0.021147
166	420	0.020604
166	421	0.024801
166	422	0.020392
166	423	0.021595
166	424	0.020063
166	425	0.027043
166	426	0.019555
166	427	0.024335
166	428	0.015297
166	429	0.025108
166	430	0.024701
166	431	0.013728
166	432	0.025593
166	433	0.022757
166	434	0.026509
166	435	0.017143
166	436	0.028431
166	437	0.014422
166	438	0.028755
166	439	0.012951
166	440	0.019337
166	441	0.024026
166	442	0.026104
166	443	0.020273
166	444	0.019485
166	445	0.02546
166	446	0.021979
166	447	0.017214
166	448	0.020614
166	449	0.0272
166	450	0.02385
166	451	0.018724
166	452	0.024122
166	453	0.028068
166	454	0.022689
166	455	0.019051
166	456	0.014883
166	457	0.021575
166	458	0.018317
166	459	0.019031
166	460	0.016454
166	461	0.025659
166	462	0.017879
166	463	0.022651
166	464	0.020731
166	465	0.016418
166	466	0.019005
167	168	0.030651
167	169	0.029956
167	170	0.037447
167	171	0.019709
167	172	0.023332
167	173	0.035192
167	174	0.021171
167	175	0.035715
167	176	0.028895
167	177	0.032181
167	178	0.03916
167	179	0.027971
167	180	0.04263
167	181	0.022509
167	182	0.043964
167	183	0.039678
167	184	0.030139
167	185	0.032835
167	186	0.03099
167	187	0.130123
167	188	0.027797
167	189	0.027667
167	190	0.027982
167	191	0.032353
167	192	0.028469
167	193	0.031784
167	194	0.031093
167	195	0.0341
167	196	0.029579
167	197	0.028733
167	198	0.018456
167	199	0.039017
167	200	0.028961
167	201	0.037146
167	202	0.026965
167	203	0.032409
167	204	0.031395
167	205	0.032694
167	206	0.030783
167	207	0.039073
167	208	0.026807
167	209	0.029917
167	210	0.031792
167	211	0.038612
167	212	0.033485
167	213	0.031791
167	214	0.02576
167	215	0.034552
167	216	0.035848
167	217	0.024259
167	218	0.032452
167	219	0.032829
167	220	0.03532
167	221	0.043859
167	222	0.035578
167	223	0.030587
167	224	0.027232
167	225	0.035611
167	226	0.035503
167	227	0.033898
167	228	0.031318
167	229	0.027767
167	230	0.037774
167	231	0.022061
167	232	0.039865
167	233	0.030047
167	234	0.039599
167	235	0.032817
167	236	0.163202
167	237	0.035551
167	238	0.038394
167	239	0.040942
167	240	0.034179
167	241	0.032599
167	242	0.037419
167	243	0.033971
167	244	0.032487
167	245	0.031009
167	246	0.03803
167	247	0.028611
167	248	0.028484
167	249	0.019849
167	250	0.038282
167	251	0.02569
167	252	0.023387
167	253	0.025394
167	254	0.030841
167	255	0.03519
167	256	0.024726
167	257	0.032112
167	258	0.02609
167	259	0.029404
167	260	0.028355
167	261	0.03471
167	262	0.036909
167	263	0.035449
167	264	0.036509
167	265	0.035284
167	266	0.030897
167	267	0.02948
167	268	0.018842
167	269	0.034188
167	270	0.034041
167	271	0.033255
167	272	0.035261
167	273	0.027314
167	274	0.041253
167	275	0.035131
167	276	0.031872
167	277	0.028752
167	278	0.037212
167	279	0.028256
167	280	0.047867
167	281	0.02475
167	282	0.02863
167	283	0.034316
167	284	0.034386
167	285	0.030859
167	286	0.035314
167	287	0.026884
167	288	0.029526
167	289	0.035463
167	290	0.022252
167	291	0.038657
167	292	0.032197
167	293	0.057464
167	294	0.031544
167	295	0.027546
167	296	0.030794
167	297	0.031325
167	298	0.026477
167	299	0.040793
167	300	0.025198
167	301	0.032598
167	302	0.020733
167	303	0.034663
167	304	0.027523
167	305	0.021812
167	306	0.040053
167	307	0.032361
167	308	0.025048
167	309	0.028975
167	310	0.026004
167	311	0.026459
167	312	0.03299
167	313	0.029702
167	314	0.03399
167	315	0.02359
167	316	0.02844
167	317	0.034065
167	318	0.027181
167	319	0.017692
167	320	0.024901
167	321	0.024578
167	322	0.025526
167	323	0.022741
167	324	0.031348
167	325	0.030861
167	326	0.036008
167	327	0.036023
167	328	0.031541
167	329	0.033803
167	330	0.025515
167	331	0.020039
167	332	0.026264
167	333	0.024737
167	334	0.027886
167	335	0.030158
167	336	0.010395
167	337	0.025669
167	338	0.028503
167	339	0.036655
167	340	0.030691
167	341	0.028767
167	342	0.03557
167	343	0.026568
167	344	0.034113
167	345	0.028957
167	346	0.031763
167	347	0.024419
167	348	0.037897
167	349	0.024704
167	350	0.024835
167	351	0.032188
167	352	0.027079
167	353	0.02843
167	354	0.030993
167	355	0.031574
167	356	0.036001
167	357	0.031765
167	358	0.023347
167	359	0.026209
167	360	0.026829
167	361	0.019698
167	362	0.028304
167	363	0.02259
167	364	0.030241
167	365	0.023436
167	366	0.036633
167	367	0.018483
167	368	0.026276
167	369	0.027315
167	370	0.03229
167	371	0.027818
167	372	0.030127
167	373	0.029173
167	374	0.0162
167	375	0.026489
167	376	0.041123
167	377	0.029179
167	378	0.032691
167	379	0.025802
167	380	0.036721
167	381	0.026908
167	382	0.048113
167	383	0.024006
167	384	0.032765
167	385	0.028144
167	386	0.035644
167	387	0.030325
167	388	0.033671
167	389	0.033382
167	390	0.030413
167	391	0.036327
167	392	0.030199
167	393	0.02212
167	394	0.032504
167	395	0.030024
167	396	0.025354
167	397	0.021636
167	398	0.035313
167	399	0.027641
167	400	0.026961
167	401	0.029543
167	402	0.032527
167	403	0.029491
167	404	0.021601
167	405	0.031891
167	406	0.039968
167	407	0.021865
167	408	0.026309
167	409	0.030317
167	410	0.027242
167	411	0.027709
167	412	0.031567
167	413	0.034038
167	414	0.025256
167	415	0.024124
167	416	0.023538
167	417	0.035805
167	418	0.026919
167	419	0.035867
167	420	0.030056
167	421	0.03157
167	422	0.023735
167	423	0.029841
167	424	0.027862
167	425	0.028221
167	426	0.031343
167	427	0.029139
167	428	0.041265
167	429	0.035966
167	430	0.027187
167	431	0.026719
167	432	0.030783
167	433	0.028288
167	434	0.02797
167	435	0.029488
167	436	0.036446
167	437	0.028108
167	438	0.02224
167	439	0.022157
167	440	0.030967
167	441	0.030892
167	442	0.03626
167	443	0.028944
167	444	0.028969
167	445	0.022393
167	446	0.03619
167	447	0.022362
167	448	0.032218
167	449	0.038387
167	450	0.029698
167	451	0.035041
167	452	0.025834
167	453	0.027709
167	454	0.02907
167	455	0.027664
167	456	0.022385
167	457	0.030489
167	458	0.026968
167	459	0.033885
167	460	0.027318
167	461	0.029981
167	462	0.026842
167	463	0.023868
167	464	0.033284
167	465	0.020249
167	466	0.029725
168	169	0.023619
168	170	0.033863
168	171	0.011757
168	172	0.009841
168	173	0.024143
168	174	0.014919
168	175	0.022505
168	176	0.028656
168	177	0.025655
168	178	0.023617
168	179	0.024761
168	180	0.036424
168	181	0.019945
168	182	0.025236
168	183	0.027731
168	184	0.028831
168	185	0.025852
168	186	0.030467
168	187	0.127583
168	188	0.023407
168	189	0.029845
168	190	0.016651
168	191	0.024247
168	192	0.026681
168	193	0.03376
168	194	0.023958
168	195	0.028372
168	196	0.022074
168	197	0.02782
168	198	0.017188
168	199	0.030952
168	200	0.02205
168	201	0.022904
168	202	0.01987
168	203	0.028405
168	204	0.022518
168	205	0.024973
168	206	0.028608
168	207	0.026527
168	208	0.020593
168	209	0.026045
168	210	0.023805
168	211	0.027628
168	212	0.022418
168	213	0.024733
168	214	0.018568
168	215	0.026489
168	216	0.027909
168	217	0.026895
168	218	0.027522
168	219	0.037137
168	220	0.03139
168	221	0.035019
168	222	0.029779
168	223	0.023614
168	224	0.026233
168	225	0.031741
168	226	0.022137
168	227	0.024665
168	228	0.027129
168	229	0.026755
168	230	0.031591
168	231	0.013927
168	232	0.030432
168	233	0.025751
168	234	0.028666
168	235	0.031
168	236	0.158065
168	237	0.028434
168	238	0.036597
168	239	0.023328
168	240	0.027834
168	241	0.033789
168	242	0.031406
168	243	0.04552
168	244	0.028211
168	245	0.024767
168	246	0.031221
168	247	0.019931
168	248	0.030215
168	249	0.018961
168	250	0.030716
168	251	0.026172
168	252	0.010147
168	253	0.023725
168	254	0.022869
168	255	0.030799
168	256	0.027161
168	257	0.031305
168	258	0.023393
168	259	0.022596
168	260	0.025161
168	261	0.028162
168	262	0.028427
168	263	0.023761
168	264	0.032123
168	265	0.030174
168	266	0.026537
168	267	0.029437
168	268	0.01936
168	269	0.026893
168	270	0.024943
168	271	0.026472
168	272	0.031948
168	273	0.02964
168	274	0.036724
168	275	0.029897
168	276	0.031011
168	277	0.020985
168	278	0.029362
168	279	0.020997
168	280	0.046291
168	281	0.024033
168	282	0.023472
168	283	0.025505
168	284	0.022362
168	285	0.025189
168	286	0.027614
168	287	0.018468
168	288	0.017408
168	289	0.024253
